,symbol,date,dividend
122130,MO,2015-03-12,0.52
122131,MO,2004-12-22,0.73
122132,MO,2008-12-22,0.32
122133,MO,2003-03-12,0.64
122134,MO,2008-06-11,0.29
122135,MO,2009-03-12,0.32
122136,MO,2011-06-13,0.38
122137,MO,2003-12-18,0.68
122138,MO,2016-06-13,0.565
122139,MO,2002-09-12,0.64
122140,MO,2015-09-11,0.565
122141,MO,2001-03-13,0.53
122142,MO,2007-09-12,0.75
122143,MO,2000-03-16,0.48
122144,MO,2013-06-12,0.44
122145,MO,2009-09-11,0.34
122146,MO,2000-12-13,0.53
122147,MO,2003-09-11,0.68
122148,MO,2009-06-11,0.32
122149,MO,2008-09-11,0.32
122150,MO,2014-03-12,0.48
122151,MO,2003-06-11,0.64
122152,MO,2004-09-13,0.73
122153,MO,2013-03-13,0.44
122154,MO,2000-06-16,0.48
122155,MO,2013-09-12,0.48
122156,MO,2004-03-11,0.68
122157,MO,2006-12-22,0.86
122158,MO,2005-12-23,0.8
122159,MO,2012-06-13,0.41
122160,MO,2006-09-13,0.86
122161,MO,2010-09-13,0.38
122162,MO,2016-09-13,0.61
122163,MO,2015-06-11,0.52
122164,MO,2008-03-31,50.4807
122165,MO,2008-03-17,0.75
122166,MO,2011-09-13,0.41
122167,MO,2015-12-22,0.565
122168,MO,2009-12-28,0.34
122169,MO,2014-12-22,0.52
122170,MO,2002-03-13,0.58
122171,MO,2005-06-13,0.73
122172,MO,2011-12-22,0.41
122173,MO,2001-06-13,0.53
122174,MO,2017-03-13,0.61
122175,MO,2001-09-17,0.58
122176,MO,2012-09-12,0.44
122177,MO,2002-12-19,0.64
122178,MO,2017-09-14,0.66
122179,MO,2013-12-23,0.48
122180,MO,2002-06-26,0.58
122181,MO,2014-09-11,0.52
122182,MO,2011-03-11,0.38
122183,MO,2006-06-13,0.8
122184,MO,2012-03-13,0.41
122185,MO,2017-12-20,0.66
122186,MO,2006-03-13,0.8
122187,MO,2017-06-13,0.61
122188,MO,2016-12-20,0.61
122189,MO,2004-06-14,0.68
122190,MO,2000-09-13,0.53
122191,MO,2010-06-11,0.35
122192,MO,2014-06-12,0.48
122193,MO,2007-06-13,0.69
122194,MO,2010-03-11,0.35
122195,MO,2001-12-20,0.58
122196,MO,2007-12-21,0.75
122197,MO,2016-03-11,0.565
122198,MO,2005-09-13,0.8
122199,MO,2005-03-11,0.73
122200,MO,2012-12-21,0.44
122201,MO,2007-04-02,22.5655
122202,MO,2010-12-23,0.38
122203,MO,2007-03-13,0.86
122240,MON,2004-07-07,0.145
122241,MON,2005-01-05,0.17
122242,MON,2007-07-03,0.125
122243,MON,2010-10-06,0.28
122244,MON,2005-07-06,0.17
122245,MON,2010-07-07,0.265
122246,MON,2013-10-02,0.43
122247,MON,2013-07-02,0.375
122248,MON,2014-07-01,0.43
122249,MON,2008-04-02,0.175
122250,MON,2006-07-05,0.2
122251,MON,2009-01-07,0.24
122252,MON,2001-10-09,0.12
122253,MON,2013-04-03,0.375
122254,MON,2009-06-30,0.265
122255,MON,2015-06-30,0.49
122256,MON,2011-04-06,0.28
122257,MON,2012-07-03,0.3
122258,MON,2008-01-02,0.175
122259,MON,2001-07-09,0.12
122260,MON,2017-01-04,0.54
122261,MON,2017-10-05,0.54
122262,MON,2007-10-03,0.175
122263,MON,2001-04-06,0.12
122264,MON,2016-10-05,0.54
122265,MON,2002-04-08,0.12
122266,MON,2003-07-08,0.13
122267,MON,2012-01-04,0.3
122268,MON,2006-10-04,0.1
122269,MON,2009-10-07,0.265
122270,MON,2011-07-06,0.28
122271,MON,2014-10-08,0.49
122272,MON,2008-10-01,0.24
122273,MON,2003-01-08,0.12
122274,MON,2009-04-01,0.265
122275,MON,2003-04-04,0.12
122276,MON,2015-03-31,0.49
122277,MON,2016-04-06,0.54
122278,MON,2010-01-06,0.265
122279,MON,2010-04-07,0.265
122280,MON,2003-10-08,0.13
122281,MON,2012-04-03,0.3
122282,MON,2002-01-08,0.12
122283,MON,2013-01-02,0.375
122284,MON,2015-10-07,0.54
122285,MON,2004-04-06,0.13
122286,MON,2014-01-08,0.43
122287,MON,2008-07-01,0.24
122288,MON,2001-01-04,0.09
122289,MON,2007-04-03,0.125
122290,MON,2005-10-05,0.17
122291,MON,2004-01-07,0.13
122292,MON,2014-04-02,0.43
122293,MON,2018-01-04,0.54
122294,MON,2006-04-05,0.2
122295,MON,2016-07-06,0.54
122296,MON,2005-04-06,0.17
122297,MON,2012-10-03,0.375
122298,MON,2017-04-05,0.54
122299,MON,2011-10-05,0.3
122300,MON,2002-10-08,0.12
122301,MON,2017-07-05,0.54
122302,MON,2004-10-06,0.145
122303,MON,2016-01-06,0.54
122304,MON,2015-01-07,0.49
122305,MON,2002-07-09,0.12
122306,MON,2006-01-04,0.2
122307,MON,2011-01-05,0.28
122308,MON,2007-01-03,0.125
122309,MOS,2009-02-03,0.05
122310,MOS,2012-01-31,0.05
122311,MOS,2010-11-02,0.05
122312,MOS,2014-06-03,0.25
122313,MOS,2003-06-12,0.02
122314,MOS,2014-03-04,0.25
122315,MOS,2010-02-02,0.05
122316,MOS,2013-02-05,0.25
122317,MOS,2014-12-02,0.25
122318,MOS,2013-07-30,0.25
122319,MOS,2013-12-03,0.25
122320,MOS,2012-10-31,0.25
122321,MOS,2011-11-01,0.05
122322,MOS,2015-12-01,0.275
122323,MOS,2009-08-04,0.05
122324,MOS,2017-12-06,0.025
122325,MOS,2017-05-30,0.15
122326,MOS,2009-11-09,1.3
122327,MOS,2013-04-30,0.25
122328,MOS,2012-05-01,0.125
122329,MOS,2010-05-04,0.05
122330,MOS,2017-09-06,0.15
122331,MOS,2003-03-12,0.02
122332,MOS,2008-11-04,0.05
122333,MOS,2016-11-29,0.275
122334,MOS,2011-04-20,0.05
122335,MOS,2011-08-02,0.05
122336,MOS,2014-09-02,0.25
122337,MOS,2016-09-06,0.275
122338,MOS,2008-08-05,0.05
122339,MOS,2010-08-04,0.05
122340,MOS,2015-09-01,0.275
122341,MOS,2009-11-03,0.05
122342,MOS,2009-05-05,0.05
122343,MOS,2015-06-02,0.275
122344,MOS,2003-09-11,0.02
122345,MOS,2016-05-31,0.275
122346,MOS,2011-02-01,0.05
122347,MOS,2017-02-28,0.275
122348,MOS,2012-07-31,0.25
122349,MOS,2016-03-01,0.275
122350,MOS,2015-03-03,0.25
122636,MPC,2014-05-19,0.42
122637,MPC,2015-11-17,0.32
122638,MPC,2017-02-14,0.36
122639,MPC,2016-11-14,0.36
122640,MPC,2012-02-14,0.25
122641,MPC,2015-05-18,0.5
122642,MPC,2015-11-16,0.32
122643,MPC,2015-08-17,0.32
122644,MPC,2013-08-19,0.42
122645,MPC,2012-05-14,0.25
122646,MPC,2016-02-12,0.32
122647,MPC,2013-05-14,0.35
122648,MPC,2017-11-15,0.4
122649,MPC,2014-11-17,0.5
122650,MPC,2017-05-15,0.36
122651,MPC,2013-11-18,0.42
122652,MPC,2011-08-15,0.2
122653,MPC,2017-08-14,0.4
122654,MPC,2012-11-19,0.35
122655,MPC,2016-08-15,0.36
122656,MPC,2014-02-14,0.42
122657,MPC,2012-08-14,0.35
122658,MPC,2013-02-15,0.35
122659,MPC,2011-11-14,0.25
122660,MPC,2016-05-16,0.32
122661,MPC,2015-02-13,0.5
122662,MPC,2014-08-18,0.5
123298,MRK,2009-06-04,0.38
123299,MRK,2001-05-31,0.34
123300,MRK,2002-03-06,0.35
123301,MRK,2017-06-13,0.47
123302,MRK,2011-12-13,0.42
123303,MRK,2014-06-12,0.44
123304,MRK,2010-06-11,0.38
123305,MRK,2014-12-11,0.45
123306,MRK,2016-12-13,0.47
123307,MRK,2016-03-11,0.46
123308,MRK,2000-12-06,0.34
123309,MRK,2010-03-11,0.38
123310,MRK,2001-12-05,0.35
123311,MRK,2003-06-04,0.36
123312,MRK,2009-03-04,0.38
123313,MRK,2008-12-03,0.38
123314,MRK,2009-09-02,0.38
123315,MRK,2013-06-13,0.43
123316,MRK,2004-06-02,0.37
123317,MRK,2005-08-31,0.38
123318,MRK,2010-12-13,0.38
123319,MRK,2007-12-05,0.38
123320,MRK,2015-06-11,0.45
123321,MRK,2015-12-11,0.46
123322,MRK,2011-09-13,0.38
123323,MRK,2004-09-01,0.38
123324,MRK,2017-03-13,0.47
123325,MRK,2007-06-06,0.38
123326,MRK,2006-03-08,0.38
123327,MRK,2000-03-01,0.29
123328,MRK,2017-12-14,0.48
123329,MRK,2012-09-13,0.42
123330,MRK,2005-03-02,0.38
123331,MRK,2017-09-14,0.47
123332,MRK,2001-08-30,0.35
123333,MRK,2012-03-13,0.42
123334,MRK,2003-09-03,0.37
123335,MRK,2003-03-05,0.36
123336,MRK,2014-09-11,0.44
123337,MRK,2011-03-11,0.38
123338,MRK,2008-03-05,0.38
123339,MRK,2007-09-05,0.38
123340,MRK,2005-06-01,0.38
123341,MRK,2003-08-20,2.88
123342,MRK,2000-05-31,0.29
123343,MRK,2000-08-30,0.34
123344,MRK,2012-12-13,0.43
123345,MRK,2013-03-13,0.43
123346,MRK,2007-03-07,0.38
123347,MRK,2014-03-13,0.44
123348,MRK,2002-12-04,0.36
123349,MRK,2002-06-05,0.35
123350,MRK,2010-09-13,0.38
123351,MRK,2013-09-12,0.43
123352,MRK,2012-06-13,0.42
123353,MRK,2013-12-12,0.44
123354,MRK,2016-09-13,0.46
123355,MRK,2004-12-01,0.38
123356,MRK,2008-06-04,0.38
123357,MRK,2015-03-12,0.45
123358,MRK,2008-09-03,0.38
123359,MRK,2006-08-30,0.38
123360,MRK,2005-11-30,0.38
123361,MRK,2003-12-03,0.37
123362,MRK,2004-03-03,0.37
123363,MRK,2015-09-11,0.45
123364,MRK,2001-03-07,0.34
123365,MRK,2002-09-04,0.36
123366,MRK,2006-05-31,0.38
123367,MRK,2011-06-13,0.38
123368,MRK,2016-06-13,0.46
123369,MRK,2009-12-11,0.38
123370,MRK,2006-12-06,0.38
123371,MRO,2007-08-14,0.24
123372,MRO,2013-08-19,0.19
123373,MRO,2006-11-14,0.4
123374,MRO,2008-08-18,0.24
123375,MRO,2011-05-16,0.25
123376,MRO,2016-02-12,0.05
123377,MRO,2012-05-14,0.17
123378,MRO,2010-05-17,0.25
123379,MRO,2003-02-14,0.23
123380,MRO,2003-05-19,0.23
123381,MRO,2009-02-13,0.24
123382,MRO,2006-05-15,0.4
123383,MRO,2017-11-14,0.05
123384,MRO,2013-05-14,0.17
123385,MRO,2005-11-14,0.33
123386,MRO,2010-02-12,0.24
123387,MRO,2009-11-16,0.24
123388,MRO,2016-11-14,0.05
123389,MRO,2002-05-14,0.23
123390,MRO,2014-05-19,0.19
123391,MRO,2007-02-16,0.4
123392,MRO,2002-02-15,0.23
123393,MRO,2015-05-18,0.21
123394,MRO,2012-02-14,0.17
123395,MRO,2009-05-18,0.24
123396,MRO,2015-08-17,0.21
123397,MRO,2005-08-15,0.33
123398,MRO,2001-05-14,0.23
123399,MRO,2001-08-14,0.23
123400,MRO,2006-02-14,0.33
123401,MRO,2008-11-17,0.24
123402,MRO,2010-08-16,0.25
123403,MRO,2015-11-16,0.05
123404,MRO,2001-02-16,0.23
123405,MRO,2010-11-15,0.25
123406,MRO,2006-08-14,0.4
123407,MRO,2011-02-14,0.25
123408,MRO,2013-02-15,0.17
123409,MRO,2004-02-13,0.25
123410,MRO,2003-11-17,0.25
123411,MRO,2011-11-14,0.15
123412,MRO,2000-08-14,0.23
123413,MRO,2000-05-15,0.21
123414,MRO,2007-05-14,0.48
123415,MRO,2002-11-18,0.23
123416,MRO,2014-08-18,0.21
123417,MRO,2015-02-13,0.21
123418,MRO,2011-07-01,20.7
123419,MRO,2016-05-16,0.05
123420,MRO,2000-02-14,0.21
123421,MRO,2007-11-19,0.24
123422,MRO,2005-02-14,0.28
123423,MRO,2004-08-16,0.25
123424,MRO,2014-11-17,0.21
123425,MRO,2003-08-18,0.25
123426,MRO,2013-11-18,0.19
123427,MRO,2017-02-13,0.05
123428,MRO,2017-05-15,0.05
123429,MRO,2005-05-16,0.28
123430,MRO,2017-08-14,0.05
123431,MRO,2008-05-19,0.24
123432,MRO,2011-08-15,0.15
123433,MRO,2000-11-14,0.23
123434,MRO,2012-11-19,0.17
123435,MRO,2016-08-15,0.05
123436,MRO,2014-02-14,0.19
123437,MRO,2004-05-17,0.25
123438,MRO,2002-08-19,0.23
123439,MRO,2009-08-17,0.24
123440,MRO,2001-11-19,0.23
123441,MRO,2012-08-14,0.17
123442,MRO,2008-02-15,0.24
123443,MRO,2004-11-15,0.28
123448,MS,2017-01-27,0.2
123449,MS,2014-01-29,0.05
123450,MS,2010-07-28,0.05
123451,MS,2003-10-08,0.23
123452,MS,2009-04-28,0.0667
123453,MS,2006-10-11,0.27
123454,MS,2011-01-27,0.05
123455,MS,2004-04-06,0.25
123456,MS,2000-01-10,0.4
123457,MS,2008-04-09,0.27
123458,MS,2002-04-03,0.23
123459,MS,2005-10-12,0.27
123460,MS,2004-01-07,0.25
123461,MS,2000-04-12,0.2
123462,MS,2013-04-26,0.05
123463,MS,2003-07-09,0.23
123464,MS,2015-04-28,0.15
123465,MS,2007-01-10,0.27
123466,MS,2002-10-02,0.23
123467,MS,2016-04-27,0.15
123468,MS,2009-07-29,0.05
123469,MS,2010-04-28,0.05
123470,MS,2008-01-09,0.27
123471,MS,2017-10-30,0.25
123472,MS,2007-07-11,0.27
123473,MS,2015-01-28,0.1
123474,MS,2008-07-09,0.27
123475,MS,2016-10-27,0.2
123476,MS,2002-07-02,0.23
123477,MS,2016-07-27,0.2
123478,MS,2002-01-09,0.23
123479,MS,2004-10-06,0.25
123480,MS,2009-01-28,0.27
123481,MS,2010-01-27,0.05
123482,MS,2012-07-27,0.05
123483,MS,2016-01-27,0.15
123484,MS,2010-10-27,0.05
123485,MS,2017-07-27,0.25
123486,MS,2013-10-29,0.05
123487,MS,2006-07-12,0.27
123488,MS,2004-07-07,0.25
123489,MS,2003-04-09,0.23
123490,MS,2006-04-11,0.27
123491,MS,2000-07-05,0.2
123492,MS,2007-04-11,0.27
123493,MS,2013-07-29,0.05
123494,MS,2014-10-29,0.1
123495,MS,2001-10-03,0.23
123496,MS,2017-04-27,0.2
123497,MS,2014-07-29,0.1
123498,MS,2012-04-26,0.05
123499,MS,2015-10-28,0.15
123500,MS,2013-02-01,0.05
123501,MS,2006-01-11,0.27
123502,MS,2014-04-28,0.1
123503,MS,2011-07-27,0.05
123504,MS,2001-01-10,0.23
123505,MS,2011-04-27,0.05
123506,MS,2011-10-27,0.05
123507,MS,2012-01-27,0.05
123508,MS,2009-10-28,0.05
123509,MS,2005-01-12,0.27
123510,MS,2003-01-08,0.23
123511,MS,2005-07-13,0.27
123512,MS,2005-04-13,0.27
123513,MS,2001-07-03,0.23
123514,MS,2007-10-10,0.27
123515,MS,2007-07-02,14.25
123516,MS,2015-07-29,0.15
123517,MS,2000-10-04,0.2
123518,MS,2001-04-04,0.23
123519,MS,2008-10-15,0.27
123807,MSI,2007-12-12,0.05
123808,MSI,2012-09-12,0.26
123809,MSI,2013-12-11,0.31
123810,MSI,2017-09-14,0.47
123811,MSI,2014-09-11,0.34
123812,MSI,2006-06-13,0.05
123813,MSI,2012-03-13,0.22
123814,MSI,2015-12-11,0.41
123815,MSI,2015-06-11,0.34
123816,MSI,2011-09-13,0.22
123817,MSI,2012-12-12,0.26
123818,MSI,2017-12-14,0.52
123819,MSI,2008-12-11,0.05
123820,MSI,2002-03-13,0.04
123821,MSI,2017-03-13,0.47
123822,MSI,2005-06-13,0.04
123823,MSI,2001-06-13,0.04
123824,MSI,2000-03-13,0.12
123825,MSI,2016-03-11,0.41
123826,MSI,2016-12-13,0.47
123827,MSI,2005-09-13,0.04
123828,MSI,2005-03-11,0.04
123829,MSI,2008-03-12,0.05
123830,MSI,2007-03-13,0.05
123831,MSI,2000-06-13,0.04
123832,MSI,2006-03-13,0.04
123833,MSI,2017-06-13,0.47
123834,MSI,2004-06-14,0.04
123835,MSI,2014-06-11,0.31
123836,MSI,2014-12-11,0.34
123837,MSI,2000-09-13,0.04
123838,MSI,2002-12-12,0.04
123839,MSI,2011-12-13,0.22
123840,MSI,2007-06-13,0.05
123841,MSI,2016-06-13,0.41
123842,MSI,2015-03-11,0.34
123843,MSI,2002-09-11,0.04
123844,MSI,2001-03-13,0.04
123845,MSI,2015-09-11,0.34
123846,MSI,2006-12-13,0.05
123847,MSI,2007-09-12,0.05
123848,MSI,2013-06-12,0.26
123849,MSI,2005-12-13,0.04
123850,MSI,2003-12-11,0.04
123851,MSI,2004-12-13,0.04
123852,MSI,2003-03-12,0.04
123853,MSI,2004-12-03,2.029
123854,MSI,2004-03-11,0.04
123855,MSI,2012-06-13,0.22
123856,MSI,2006-09-13,0.05
123857,MSI,2016-09-13,0.41
123858,MSI,2013-09-11,0.31
123859,MSI,2000-12-13,0.04
123860,MSI,2003-09-11,0.04
123861,MSI,2008-06-12,0.05
123862,MSI,2001-12-12,0.04
123863,MSI,2008-09-11,0.05
123864,MSI,2014-03-12,0.31
123865,MSI,2002-06-12,0.04
123866,MSI,2003-06-11,0.04
123867,MSI,2004-09-13,0.04
123868,MSI,2013-03-13,0.26
124101,MTB,2011-11-29,0.7
124102,MTB,2006-02-24,0.45
124103,MTB,2017-08-30,0.75
124104,MTB,2001-11-29,0.25
124105,MTB,2015-10-28,0.7
124106,MTB,2000-08-30,1.25
124107,MTB,2000-05-30,1.25
124108,MTB,2007-02-26,0.6
124109,MTB,2016-02-26,0.7
124110,MTB,2014-08-28,0.7
124111,MTB,2015-02-26,0.7
124112,MTB,2001-05-30,0.25
124113,MTB,2015-05-28,0.7
124114,MTB,2012-11-29,0.7
124115,MTB,2009-02-25,0.7
124116,MTB,2010-11-29,0.7
124117,MTB,2006-11-29,0.6
124118,MTB,2002-05-30,0.25
124119,MTB,2010-08-30,0.7
124120,MTB,2007-12-13,0.7
124121,MTB,2009-05-28,0.7
124122,MTB,2002-08-29,0.25
124123,MTB,2008-08-28,0.7
124124,MTB,2006-08-30,0.6
124125,MTB,2015-08-28,0.7
124126,MTB,2005-05-27,0.45
124127,MTB,2008-05-29,0.7
124128,MTB,2012-05-30,0.7
124129,MTB,2002-02-26,0.25
124130,MTB,2003-05-29,0.3
124131,MTB,2004-08-31,0.4
124132,MTB,2003-11-26,0.3
124133,MTB,2006-05-30,0.6
124134,MTB,2016-05-27,0.7
124135,MTB,2008-11-26,0.7
124136,MTB,2002-11-27,0.3
124137,MTB,2013-11-27,0.7
124138,MTB,2000-11-29,0.25
124139,MTB,2010-02-24,0.7
124140,MTB,2011-08-30,0.7
124141,MTB,2017-11-30,0.75
124142,MTB,2009-08-28,0.7
124143,MTB,2003-08-28,0.3
124144,MTB,2007-08-30,0.7
124145,MTB,2012-03-01,0.7
124146,MTB,2012-08-30,0.7
124147,MTB,2003-02-27,0.3
124148,MTB,2004-02-25,0.4
124149,MTB,2013-08-29,0.7
124150,MTB,2013-05-30,0.7
124151,MTB,2000-02-28,1.25
124152,MTB,2011-05-27,0.7
124153,MTB,2005-11-29,0.45
124154,MTB,2013-02-28,0.7
124155,MTB,2017-05-30,0.75
124156,MTB,2009-11-27,0.7
124157,MTB,2011-02-24,0.7
124158,MTB,2014-02-27,0.7
124159,MTB,2004-11-29,0.4
124160,MTB,2007-05-30,0.6
124161,MTB,2014-11-26,0.7
124162,MTB,2004-05-27,0.4
124163,MTB,2005-02-24,0.4
124164,MTB,2001-02-23,0.25
124165,MTB,2017-03-02,0.75
124166,MTB,2016-11-30,0.7
124167,MTB,2014-05-29,0.7
124168,MTB,2010-05-27,0.7
124169,MTB,2016-08-30,0.7
124170,MTB,2001-08-30,0.25
124171,MTB,2008-02-27,0.7
124172,MTB,2005-08-30,0.45
129482,NBL,2008-01-31,0.12
129483,NBL,2000-02-11,0.04
129484,NBL,2002-02-07,0.04
129485,NBL,2009-08-06,0.18
129486,NBL,2002-11-06,0.04
129487,NBL,2008-05-01,0.18
129488,NBL,2013-10-31,0.14
129489,NBL,2017-11-03,0.1
129490,NBL,2000-08-03,0.04
129491,NBL,2006-02-02,0.05
129492,NBL,2014-07-31,0.18
129493,NBL,2010-05-06,0.18
129494,NBL,2016-08-04,0.1
129495,NBL,2009-02-05,0.18
129496,NBL,2003-07-31,0.04
129497,NBL,2010-11-04,0.18
129498,NBL,2003-02-06,0.04
129499,NBL,2016-02-04,0.1
129500,NBL,2017-08-03,0.1
129501,NBL,2008-10-30,0.18
129502,NBL,2012-02-02,0.22
129503,NBL,2015-07-30,0.18
129504,NBL,2001-08-02,0.04
129505,NBL,2014-05-01,0.18
129506,NBL,2007-05-03,0.12
129507,NBL,2009-11-05,0.18
129508,NBL,2009-05-07,0.18
129509,NBL,2003-05-08,0.04
129510,NBL,2007-11-01,0.12
129511,NBL,2010-08-05,0.18
129512,NBL,2012-08-02,0.22
129513,NBL,2005-08-04,0.1
129514,NBL,2016-05-05,0.1
129515,NBL,2011-05-05,0.18
129516,NBL,2006-08-03,0.075
129517,NBL,2015-02-05,0.18
129518,NBL,2010-02-04,0.18
129519,NBL,2013-05-02,0.28
129520,NBL,2015-10-29,0.18
129521,NBL,2005-11-03,0.05
129522,NBL,2006-11-02,0.075
129523,NBL,2017-02-02,0.1
129524,NBL,2001-05-03,0.04
129525,NBL,2006-05-04,0.075
129526,NBL,2007-08-02,0.12
129527,NBL,2013-08-01,0.14
129528,NBL,2005-02-03,0.05
129529,NBL,2016-11-03,0.1
129530,NBL,2000-05-04,0.04
129531,NBL,2017-05-04,0.1
129532,NBL,2008-07-31,0.18
129533,NBL,2012-11-01,0.25
129534,NBL,2013-02-07,0.25
129535,NBL,2000-11-02,0.04
129536,NBL,2014-10-31,0.18
129537,NBL,2002-08-01,0.04
129538,NBL,2004-08-06,0.05
129539,NBL,2015-05-07,0.18
129540,NBL,2001-11-01,0.04
129541,NBL,2004-05-06,0.05
129542,NBL,2012-05-03,0.22
129543,NBL,2004-02-06,0.05
129544,NBL,2011-08-04,0.22
129545,NBL,2001-02-09,0.04
129546,NBL,2011-02-03,0.18
129547,NBL,2011-11-03,0.22
129548,NBL,2014-02-06,0.14
129549,NBL,2003-11-06,0.05
129550,NBL,2002-05-02,0.04
129551,NBL,2007-02-01,0.075
129552,NBL,2005-05-05,0.05
129553,NBL,2004-11-05,0.05
130668,NEE,2016-05-26,0.87
130669,NEE,2005-08-24,0.355
130670,NEE,2000-08-23,0.54
130671,NEE,2009-08-26,0.4725
130672,NEE,2000-02-23,0.54
130673,NEE,2010-08-25,0.5
130674,NEE,2000-11-21,0.54
130675,NEE,2002-08-28,0.58
130676,NEE,2003-02-26,0.6
130677,NEE,2001-05-23,0.56
130678,NEE,2008-11-25,0.445
130679,NEE,2009-11-24,0.4725
130680,NEE,2007-08-29,0.41
130681,NEE,2004-08-25,0.68
130682,NEE,2013-08-28,0.66
130683,NEE,2008-06-04,0.445
130684,NEE,2003-11-25,0.6
130685,NEE,2013-02-27,0.66
130686,NEE,2014-11-25,0.725
130687,NEE,2006-03-03,0.375
130688,NEE,2016-08-26,0.87
130689,NEE,2010-11-23,0.5
130690,NEE,2002-06-05,0.58
130691,NEE,2017-11-22,0.9825
130692,NEE,2003-08-27,0.6
130693,NEE,2011-03-02,0.55
130694,NEE,2009-02-25,0.4725
130695,NEE,2004-11-23,0.68
130696,NEE,2012-08-29,0.6
130697,NEE,2016-02-24,0.87
130698,NEE,2005-06-01,0.355
130699,NEE,2006-08-23,0.375
130700,NEE,2015-11-24,0.77
130701,NEE,2008-02-27,0.445
130702,NEE,2002-02-20,0.58
130703,NEE,2000-05-24,0.54
130704,NEE,2008-08-27,0.445
130705,NEE,2017-05-25,0.9825
130706,NEE,2005-03-02,0.71
130707,NEE,2012-05-31,0.6
130708,NEE,2017-08-23,0.9825
130709,NEE,2002-11-26,0.58
130710,NEE,2014-05-29,0.725
130711,NEE,2013-11-26,0.66
130712,NEE,2006-06-07,0.375
130713,NEE,2007-11-28,0.41
130714,NEE,2004-06-02,0.62
130715,NEE,2011-11-22,0.55
130716,NEE,2001-02-21,0.56
130717,NEE,2009-06-03,0.4725
130718,NEE,2011-06-01,0.55
130719,NEE,2011-08-24,0.55
130720,NEE,2015-08-26,0.77
130721,NEE,2007-06-06,0.41
130722,NEE,2005-11-22,0.355
130723,NEE,2001-11-28,0.56
130724,NEE,2015-05-27,0.77
130725,NEE,2012-02-29,0.6
130726,NEE,2016-11-22,0.87
130727,NEE,2006-11-21,0.375
130728,NEE,2010-06-02,0.5
130729,NEE,2003-06-04,0.6
130730,NEE,2013-05-30,0.66
130731,NEE,2004-02-25,0.62
130732,NEE,2014-08-27,0.725
130733,NEE,2001-08-29,0.56
130734,NEE,2017-02-24,0.9825
130735,NEE,2007-02-28,0.41
130736,NEE,2010-02-24,0.5
130737,NEE,2014-02-26,0.725
130738,NEE,2012-11-28,0.6
130739,NEE,2015-02-25,0.77
130740,NEM,2010-06-11,0.1
130741,NEM,2005-03-01,0.1
130742,NEM,2017-09-13,0.075
130743,NEM,2001-09-04,0.03
130744,NEM,2016-12-06,0.05
130745,NEM,2013-12-03,0.2
130746,NEM,2006-09-05,0.1
130747,NEM,2015-06-09,0.025
130748,NEM,2014-06-10,0.025
130749,NEM,2017-12-07,0.075
130750,NEM,2008-12-03,0.1
130751,NEM,2000-06-05,0.03
130752,NEM,2009-03-04,0.1
130753,NEM,2006-12-05,0.1
130754,NEM,2001-06-04,0.03
130755,NEM,2002-08-30,0.03
130756,NEM,2015-09-08,0.025
130757,NEM,2001-03-02,0.03
130758,NEM,2012-06-08,0.35
130759,NEM,2005-11-29,0.1
130760,NEM,2000-09-05,0.03
130761,NEM,2006-06-06,0.1
130762,NEM,2011-09-06,0.3
130763,NEM,2009-06-03,0.1
130764,NEM,2004-11-29,0.1
130765,NEM,2007-06-06,0.1
130766,NEM,2004-05-28,0.075
130767,NEM,2004-09-01,0.075
130768,NEM,2007-12-05,0.1
130769,NEM,2017-06-06,0.05
130770,NEM,2011-03-11,0.15
130771,NEM,2008-03-05,0.1
130772,NEM,2003-08-29,0.04
130773,NEM,2012-12-04,0.35
130774,NEM,2012-03-13,0.35
130775,NEM,2014-12-03,0.025
130776,NEM,2001-12-06,0.03
130777,NEM,2014-09-09,0.025
130778,NEM,2013-03-11,0.425
130779,NEM,2007-09-04,0.1
130780,NEM,2000-03-03,0.03
130781,NEM,2010-12-06,0.15
130782,NEM,2011-12-06,0.35
130783,NEM,2002-03-04,0.03
130784,NEM,2013-06-10,0.35
130785,NEM,2016-09-13,0.025
130786,NEM,2000-12-05,0.03
130787,NEM,2003-03-03,0.04
130788,NEM,2003-12-08,0.05
130789,NEM,2011-06-14,0.2
130790,NEM,2009-12-04,0.1
130791,NEM,2002-12-02,0.03
130792,NEM,2015-03-10,0.025
130793,NEM,2016-06-07,0.025
130794,NEM,2010-09-03,0.15
130795,NEM,2005-09-02,0.1
130796,NEM,2015-12-09,0.025
130797,NEM,2017-03-07,0.05
130798,NEM,2012-09-04,0.35
130799,NEM,2006-03-06,0.1
130800,NEM,2005-05-27,0.1
130801,NEM,2008-09-03,0.1
130802,NEM,2013-09-03,0.25
130803,NEM,2008-06-04,0.1
130804,NEM,2007-03-05,0.1
130805,NEM,2003-06-02,0.04
130806,NEM,2010-03-10,0.1
130807,NEM,2004-03-01,0.05
130808,NEM,2009-09-03,0.1
130809,NEM,2002-06-03,0.03
130810,NEM,2016-03-08,0.025
130811,NEM,2014-03-11,0.15
131412,NI,2015-02-05,0.26
131413,NI,2005-01-27,0.23
131414,NI,2004-10-27,0.23
131415,NI,2006-04-26,0.23
131416,NI,2009-04-28,0.23
131417,NI,2007-10-29,0.23
131418,NI,2011-01-27,0.23
131419,NI,2010-07-28,0.23
131420,NI,2005-07-27,0.23
